Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2025-03-10,90.9,92.9,2891.0,103.91000366210938,1330.28,66.02999877929688,4.33
2025-03-11,91.0,93.0,2912.89990234375,103.44000244140624,1332.54,66.25,4.33
2025-03-12,91.8,93.5,2939.10009765625,103.61000061035156,1334.41,67.68000030517578,4.33
2025-03-13,92.9,94.4,2984.300048828125,103.83000183105467,1326.27,66.55000305175781,4.33
2025-03-14,94.3,95.8,2994.5,103.72000122070312,1326.15,67.18000030517578,4.33
2025-03-17,94.8,96.1,3000.0,103.37000274658205,1336.26,67.58000183105469,4.33
2025-03-18,96.7,98.2,3035.10009765625,103.23999786376952,1330.97,66.9000015258789,4.33
2025-03-19,98.0,99.5,3035.89990234375,103.43000030517578,1324.63,67.16000366210938,4.33
2025-03-20,98.6,100.4,3040.0,103.8499984741211,1323.93,68.26000213623047,4.33
2025-03-21,94.7,97.7,3018.199951171875,104.08999633789062,1321.88,68.27999877929688,4.33
2025-03-24,95.1,97.6,3013.10009765625,104.26000213623048,1330.32,69.11000061035156,4.33
2025-03-25,95.9,97.9,3023.699951171875,104.18000030517578,1331.92,69.0,4.33
2025-03-26,96.7,98.4,3020.89990234375,104.5500030517578,1326.09,69.6500015258789,4.33
2025-03-27,97.4,98.9,3060.199951171875,104.06999969482422,1323.81,69.91999816894531,4.33
2025-03-28,98.2,100.2,3086.5,104.04000091552734,1317.46,69.36000061035156,4.33
2025-03-31,99.5,101.8,3122.800048828125,104.20999908447266,1306.86,71.4800033569336,4.33
2025-04-01,99.4,102.1,3118.89990234375,104.26000213623048,1317.33,71.19999694824219,4.33
2025-04-02,99.1,101.8,3139.89990234375,103.80999755859376,1317.83,71.70999908447266,4.33
2025-04-03,99.5,102.2,3097.0,102.06999969482422,1229.84,66.94999694824219,4.33
2025-04-04,98.8,101.3,3012.0,103.0199966430664,1210.67,61.9900016784668,4.33
2025-04-07,98.8,101.3,2951.300048828125,103.26000213623048,1210.67,60.70000076293945,4.33
2025-04-08,97.7,100.2,2968.39990234375,102.95999908447266,1132.79,59.58000183105469,4.33
2025-04-09,99.7,101.9,3056.5,102.9000015258789,1094.3,62.34999847412109,4.33
2025-04-10,100.6,103.6,3155.199951171875,100.87000274658205,1168.34,60.06999969482422,4.33
2025-04-11,102.2,105.2,3222.199951171875,99.77999877929688,1222.46,61.5,4.33
2025-04-14,105.0,107.5,3204.800048828125,99.63999938964844,1241.44,61.52999877929688,4.33
2025-04-15,105.5,108.0,3218.699951171875,100.22000122070312,1227.79,61.33000183105469,4.33
2025-04-16,113.0,115.5,3326.60009765625,99.37999725341795,1210.3,62.470001220703125,4.33
2025-04-17,115.5,118.0,3308.699951171875,99.37999725341795,1217.25,64.68000030517578,4.33
2025-04-18,117.0,120.0,3308.699951171875,99.37999725341795,1219.12,64.68000030517578,4.33
2025-04-21,116.0,118.0,3406.199951171875,98.27999877929688,1207.07,63.08000183105469,4.33
2025-04-22,122.0,124.0,3400.800048828125,98.91999816894533,1197.13,64.30999755859375,4.33
2025-04-23,116.5,119.5,3276.300048828125,99.83999633789062,1211.0,62.27000045776367,4.33
2025-04-24,118.5,121.0,3332.0,99.29000091552734,1223.35,62.790000915527344,4.33
2025-04-25,118.5,120.5,3282.39990234375,99.47000122070312,1229.23,63.02000045776367,4.33
2025-04-28,117.5,119.5,3332.5,99.01000213623048,1226.8,62.04999923706055,4.33
2025-04-29,119.3,121.3,3318.800048828125,99.23999786376952,1226.3,60.41999816894531,4.33
2025-04-30,119.3,121.3,3305.0,99.47000122070312,1226.3,58.209999084472656,4.33
2025-05-01,119.3,121.3,3210.0,100.25,1226.3,59.2400016784668,4.33
2025-05-02,119.3,121.3,3231.89990234375,100.0,1226.3,58.290000915527344,4.33
2025-05-05,117.8,119.8,3311.300048828125,99.83000183105467,1240.05,57.130001068115234,4.33
2025-05-06,120.2,122.2,3411.39990234375,99.23999786376952,1241.95,59.09000015258789,4.33
2025-05-07,120.2,122.2,3381.39990234375,99.61000061035156,1250.37,58.06999969482422,4.33
2025-05-08,118.5,120.5,3296.60009765625,100.63999938964844,1269.8,59.90999984741211,4.33
2025-05-09,119.5,121.5,3335.39990234375,100.33999633789062,1267.3,61.02000045776367,4.33
2025-05-12,117.2,119.2,3220.0,101.79000091552734,1283.26,61.95000076293945,4.33
2025-05-13,118.5,120.5,3240.300048828125,101.0,1293.43,63.66999816894531,4.33
2025-05-14,118.0,120.0,3181.39990234375,101.04000091552734,1309.73,63.150001525878906,4.33
2025-05-15,115.5,118.2,3220.699951171875,100.87999725341795,1313.2,61.619998931884766,4.33
2025-05-16,115.7,118.7,3182.0,101.08999633789062,1301.39,62.4900016784668,4.33
2025-05-19,116.8,119.3,3228.89990234375,100.43000030517578,1296.29,62.68999862670898,4.33
2025-05-20,116.8,119.3,3280.300048828125,100.12000274658205,1315.15,62.560001373291016,4.33
2025-05-21,118.5,121.0,3309.300048828125,99.55999755859376,1323.05,61.56999969482422,4.33
2025-05-22,118.5,120.5,3292.300048828125,99.95999908447266,1313.84,61.20000076293945,4.33
2025-05-23,118.5,120.5,3363.60009765625,99.11000061035156,1314.46,61.52999877929688,4.33
2025-05-26,116.5,119.0,3363.60009765625,98.93000030517578,1332.51,61.52999877929688,4.33
2025-05-27,115.5,118.0,3299.10009765625,99.5199966430664,1339.81,60.88999938964844,4.33
2025-05-28,116.2,118.7,3293.60009765625,99.87999725341795,1341.87,61.84000015258789,4.33
2025-05-29,115.5,118.0,3317.10009765625,99.27999877929688,1341.86,60.93999862670898,4.33
2025-05-30,116.0,118.5,3288.89990234375,99.33000183105467,1332.6,60.790000915527344,4.33
2025-06-01,116.0,118.5,3288.89990234375,99.33000183105467,1332.6,60.790000915527344,4.33
2025-06-02,115.8,117.8,3370.60009765625,98.6999969482422,1336.3,62.52000045776367,4.33
2025-06-03,114.9,117.2,3350.199951171875,99.25,1347.25,63.40999984741211,4.33
2025-06-04,114.9,117.2,3373.5,98.79000091552734,1345.74,62.84999847412109,4.33
2025-06-05,115.4,117.7,3350.699951171875,98.73999786376952,1342.09,63.369998931884766,4.33
2025-06-06,116.0,118.0,3322.699951171875,99.19000244140624,1329.89,64.58000183105469,4.33
2025-06-09,115.7,117.7,3332.10009765625,98.94000244140624,1310.57,65.29000091552734,4.33
2025-06-10,116.5,118.5,3320.89990234375,99.0500030517578,1316.23,64.9800033569336,4.33
2025-06-11,116.8,118.8,3321.300048828125,98.62999725341795,1315.2,68.1500015258789,4.33
2025-06-12,117.0,119.0,3380.89990234375,97.91999816894533,1322.99,68.04000091552734,4.33
2025-06-13,117.5,120.0,3431.199951171875,98.18000030517578,1315.49,72.9800033569336,4.33
2025-06-16,117.6,119.6,3396.39990234375,98.0,1338.11,71.7699966430664,4.33
2025-06-17,117.6,119.6,3386.60009765625,98.81999969482422,1347.69,74.83999633789062,4.33
2025-06-18,117.6,119.6,3389.800048828125,98.91000366210938,1346.83,75.13999938964844,4.33
2025-06-19,117.4,119.4,3389.800048828125,98.91000366210938,1352.04,75.13999938964844,4.33
2025-06-20,117.4,119.4,3368.10009765625,98.70999908447266,1349.35,74.93000030517578,4.33
2025-06-23,117.7,119.7,3377.699951171875,98.41999816894533,1358.18,68.51000213623047,4.33
2025-06-24,117.5,119.5,3317.39990234375,97.86000061035156,1366.77,64.37000274658203,4.33
2025-06-25,117.5,119.5,3327.10009765625,97.68000030517578,1366.75,64.91999816894531,4.33
2025-06-26,118.0,120.0,3333.5,97.1500015258789,1365.67,65.23999786376953,4.33
2025-06-27,117.7,119.7,3273.699951171875,97.4000015258789,1371.44,65.5199966430664,4.33
2025-06-30,117.5,119.5,3294.39990234375,96.87999725341795,1376.07,65.11000061035156,4.33
2025-07-01,118.7,120.7,3336.699951171875,96.81999969482422,1377.84,65.44999694824219,4.33
2025-07-02,118.7,120.7,3348.0,96.77999877929688,1384.59,67.44999694824219,4.33
2025-07-03,119.3,121.3,3331.60009765625,97.18000030517578,1381.96,67.0,4.33
2025-07-04,118.9,120.9,3332.5,97.18000030517578,1386.97,66.5,4.33
2025-07-07,118.5,120.5,3332.199951171875,97.4800033569336,1402.06,67.93000030517578,4.33
2025-07-08,119.0,121.0,3307.0,97.51000213623048,1415.46,68.33000183105469,4.33
2025-07-09,118.6,120.6,3311.60009765625,97.47000122070312,1431.32,68.37999725341797,4.33
2025-07-10,118.8,120.8,3317.39990234375,97.6500015258789,1445.64,66.56999969482422,4.33
2025-07-11,119.0,121.0,3356.0,97.8499984741211,1457.76,68.44999694824219,4.33
2025-07-14,119.0,121.0,3351.5,98.08000183105467,1470.42,66.9800033569336,4.33
2025-07-15,119.1,121.1,3329.800048828125,98.62000274658205,1460.65,66.5199966430664,4.33
2025-07-16,118.6,120.6,3352.5,98.38999938964844,1475.47,66.37999725341797,4.33
2025-07-17,118.6,120.6,3340.10009765625,98.7300033569336,1490.01,67.54000091552734,4.33
2025-07-18,119.5,121.0,3353.0,98.4800033569336,1497.28,67.33999633789062,4.33
2025-07-21,120.0,121.5,3401.89990234375,97.8499984741211,1485.05,67.19999694824219,4.33
2025-07-22,120.0,122.0,3439.199951171875,97.38999938964844,1509.54,66.20999908447266,4.33
2025-07-23,120.7,122.7,3394.10009765625,97.20999908447266,1512.31,65.25,4.33
2025-07-24,119.7,121.7,3371.0,97.37999725341795,1521.02,66.02999877929688,4.33
2025-07-25,119.7,121.7,3334.0,97.6500015258789,1531.13,65.16000366210938,4.33
2025-07-28,119.7,121.7,3309.10009765625,98.66000366210938,1557.42,66.70999908447266,4.33
2025-07-29,119.7,121.2,3323.39990234375,98.91000366210938,1493.41,69.20999908447266,4.33
2025-07-30,120.0,121.5,3295.800048828125,99.94000244140624,1507.63,70.0,4.33
2025-07-31,119.9,121.4,3293.199951171875,100.02999877929688,1502.52,69.26000213623047,4.33
2025-08-01,119.9,121.4,3347.699951171875,98.69000244140624,1495.21,67.33000183105469,4.33
2025-08-04,121.7,123.3,3374.39990234375,98.77999877929688,1528.19,66.29000091552734,4.33
2025-08-05,122.2,123.8,3381.89990234375,98.77999877929688,1547.15,65.16000366210938,4.33
2025-08-06,122.4,123.8,3380.0,98.18000030517578,1573.71,64.3499984741211,4.33
2025-08-07,122.4,123.8,3400.300048828125,98.4000015258789,1581.81,63.880001068115234,4.33
2025-08-08,123.2,124.4,3439.10009765625,98.18000030517578,1584.95,63.880001068115234,4.33
2025-08-11,122.7,123.9,3353.10009765625,98.5199966430664,1596.86,63.959999084472656,4.33
2025-08-12,122.7,123.9,3348.89990234375,98.0999984741211,1608.22,63.16999816894531,4.33
2025-08-13,122.7,123.9,3358.699951171875,97.83999633789062,1611.6,62.650001525878906,4.33
2025-08-14,123.7,124.7,3335.199951171875,98.25,1640.69,63.959999084472656,4.33
2025-08-15,123.5,124.5,3336.0,97.8499984741211,1630.0,62.79999923706055,4.33
2025-08-18,124.0,125.0,3331.699951171875,98.16999816894533,1636.37,63.41999816894531,4.33
2025-08-19,124.0,125.0,3313.39990234375,98.2699966430664,1654.2,62.34999847412109,4.33
2025-08-20,123.8,124.8,3343.39990234375,98.22000122070312,1664.36,63.209999084472656,4.33
2025-08-21,124.4,125.4,3336.89990234375,98.62000274658205,1688.0,63.52000045776367,4.33
2025-08-22,124.4,125.4,3374.39990234375,97.72000122070312,1645.47,63.65999984741211,4.33
2025-08-25,125.6,127.1,3373.800048828125,98.43000030517578,1614.03,64.80000305175781,4.33
2025-08-26,125.7,127.7,3388.60009765625,98.2300033569336,1667.63,63.25,4.33
2025-08-27,126.0,128.0,3404.60009765625,98.2300033569336,1672.78,64.1500015258789,4.33
2025-08-28,127.0,128.5,3431.800048828125,97.80999755859376,1680.86,64.5999984741211,4.33
2025-08-29,127.8,129.3,3473.699951171875,97.7699966430664,1682.21,64.01000213623047,4.33
2025-09-01,127.8,129.3,3473.699951171875,97.7699966430664,1682.21,64.01000213623047,4.22
2025-09-02,127.8,129.3,3549.39990234375,98.4000015258789,1682.21,65.58999633789062,4.22
2025-09-03,131.9,133.4,3593.199951171875,98.13999938964844,1681.3,63.970001220703125,4.22
2025-09-04,132.4,133.9,3565.800048828125,98.3499984741211,1696.29,63.47999954223633,4.22
2025-09-05,132.9,134.4,3613.199951171875,97.7699966430664,1666.97,61.869998931884766,4.22
2025-09-08,133.1,135.1,3638.10009765625,97.4499969482422,1624.53,62.2599983215332,4.22
2025-09-09,133.8,135.8,3643.300048828125,97.79000091552734,1637.32,62.630001068115234,4.22
2025-09-10,133.3,135.3,3643.60009765625,97.77999877929688,1643.26,63.66999816894531,4.22
2025-09-11,130.3,133.3,3636.89990234375,97.54000091552734,1657.75,62.369998931884766,4.22
2025-09-12,128.4,131.4,3649.39990234375,97.5500030517578,1667.26,62.68999862670898,4.22
2025-09-15,128.6,131.1,3682.199951171875,97.3000030517578,1684.9,63.29999923706055,4.22
2025-09-16,130.3,132.3,3688.89990234375,96.62999725341795,1680.9,64.5199966430664,4.22
2025-09-17,130.3,132.3,3681.800048828125,96.87000274658205,1670.97,64.05000305175781,4.22
2025-09-18,130.0,132.0,3643.699951171875,97.3499984741211,1665.18,63.56999969482422,4.22
2025-09-19,130.0,132.0,3671.5,97.63999938964844,1658.62,62.68000030517578,4.22
2025-09-22,131.6,133.6,3740.699951171875,97.33000183105467,1634.45,62.63999938964844,4.22
2025-09-23,133.0,135.0,3780.60009765625,97.26000213623048,1635.26,63.40999984741211,4.22
2025-09-24,133.1,135.1,3732.10009765625,97.87000274658205,1657.46,64.98999786376953,4.22
2025-09-25,132.5,134.5,3736.89990234375,98.5500030517578,1666.09,64.9800033569336,4.22
2025-09-26,132.5,134.5,3775.300048828125,98.1500015258789,1660.7,65.72000122070312,4.22
2025-09-29,134.5,136.5,3820.89990234375,97.91000366210938,1666.48,63.45000076293945,4.22
2025-09-30,134.8,136.8,3840.800048828125,97.7699966430664,1661.7,62.369998931884766,4.22
2025-10-01,136.4,138.4,3867.5,97.70999908447266,1665.05,61.77999877929688,4.09
2025-10-02,136.0,138.0,3839.699951171875,97.8499984741211,1652.71,60.47999954223633,4.09
2025-10-03,135.8,137.8,3880.800048828125,97.72000122070312,1645.82,60.880001068115234,4.09
2025-10-06,138.1,140.1,3948.5,98.11000061035156,1695.5,61.68999862670898,4.09
2025-10-07,138.6,140.6,3976.60009765625,98.58000183105467,1685.3,61.72999954223633,4.09
2025-10-08,140.5,142.5,4043.300048828125,98.8499984741211,1697.83,62.54999923706055,4.09
2025-10-09,140.5,142.5,3946.300048828125,99.54000091552734,1716.47,61.5099983215332,4.09
2025-10-10,140.2,142.2,3975.89990234375,98.9800033569336,1747.55,58.900001525878906,4.09
2025-10-13,142.1,144.1,4108.60009765625,99.2699966430664,1765.12,59.4900016784668,4.09
2025-10-14,144.1,146.1,4138.7001953125,99.0500030517578,1761.06,58.70000076293945,4.09
2025-10-15,146.0,148.0,4176.89990234375,98.79000091552734,1757.95,58.27000045776367,4.09
2025-10-16,147.1,149.1,4280.2001953125,98.38999938964844,1766.85,57.459999084472656,4.09
2025-10-17,151.5,153.0,4189.89990234375,98.43000030517578,1731.19,57.540000915527344,4.09
2025-10-20,150.5,151.5,4336.39990234375,98.58999633789062,1636.43,57.52000045776367,4.09
2025-10-21,151.5,152.5,4087.699951171875,98.93000030517578,1663.43,57.81999969482422,4.09
2025-10-22,146.6,148.6,4044.39990234375,98.9000015258789,1678.5,58.5,4.09
2025-10-23,147.5,149.5,4125.5,98.94000244140624,1687.06,61.790000915527344,4.09
2025-10-24,146.5,148.5,4118.39990234375,98.9499969482422,1683.18,61.5,4.09
2025-10-27,146.9,148.4,4001.89990234375,98.77999877929688,1652.54,61.310001373291016,4.09
2025-10-28,143.1,145.1,3966.199951171875,98.69000244140624,1680.5,60.150001525878906,4.09
2025-10-29,146.1,148.1,3983.699951171875,99.22000122070312,1685.83,60.47999954223633,4.09
2025-10-30,145.8,147.8,4001.300048828125,99.52999877929688,1669.57,60.56999969482422,4.09
2025-10-31,145.8,147.8,3982.199951171875,99.8000030517578,1639.65,60.97999954223633,4.09
2025-11-01,145.8,147.8,3982.199951171875,99.8000030517578,1639.65,60.97999954223633,3.88
2025-11-03,145.8,147.8,4000.300048828125,99.87000274658205,1617.0,61.04999923706055,3.88
2025-11-04,146.2,148.2,3947.699951171875,100.22000122070312,1651.98,60.560001373291016,3.88
2025-11-05,145.5,147.5,3980.300048828125,100.1999969482422,1654.89,59.59999847412109,3.88
2025-11-06,146.4,148.4,3979.89990234375,99.7300033569336,1642.64,59.43000030517578,3.88
2025-11-07,146.4,148.4,3999.39990234375,99.5999984741211,1599.1,59.75,3.88
2025-11-10,148.2,150.2,4111.7998046875,99.62000274658205,1580.54,60.130001068115234,3.88
2025-11-11,150.0,152.0,4106.7998046875,99.45999908447266,1593.61,61.040000915527344,3.88
2025-11-12,149.5,151.5,4204.39990234375,99.4800033569336,1631.86,58.4900016784668,3.88
2025-11-13,152.5,154.5,4186.89990234375,99.18000030517578,1631.44,58.68999862670898,3.88
2025-11-14,151.2,153.2,4087.60009765625,99.2699966430664,1635.46,60.09000015258789,3.88
2025-11-17,149.0,151.0,4068.300048828125,99.58999633789062,1654.42,59.90999984741211,3.88
2025-11-18,147.3,149.3,4061.300048828125,99.5500030517578,1659.92,60.7400016784668,3.88
2025-11-19,149.0,151.0,4077.699951171875,100.2300033569336,1649.0,59.43999862670898,3.88
2025-11-20,148.3,150.3,4056.5,100.16000366210938,1655.99,59.13999938964844,3.88
2025-11-21,147.8,149.8,4076.699951171875,100.18000030517578,1654.93,58.060001373291016,3.88
2025-11-24,147.8,149.8,4091.89990234375,100.13999938964844,1667.98,58.84000015258789,3.88
2025-11-25,150.9,152.9,4139.2001953125,99.66000366210938,1660.36,57.95000076293945,3.88
2025-11-26,151.4,153.4,4165.2001953125,99.5999984741211,1680.36,58.650001525878906,3.88
2025-11-27,151.4,153.4,4165.2001953125,99.5999984741211,1684.32,58.650001525878906,3.88
2025-11-28,152.2,154.2,4218.2998046875,99.45999908447266,1690.99,58.54999923706055,3.88
2025-12-01,153.2,155.2,4239.2998046875,99.41000366210938,1701.67,59.31999969482422,3.72
2025-12-02,152.5,154.5,4186.60009765625,99.36000061035156,1717.06,58.63999938964844,3.72
2025-12-03,152.5,154.5,4199.2998046875,98.8499984741211,1731.77,58.95000076293945,3.72
2025-12-04,151.8,153.8,4211.7998046875,98.98999786376952,1737.24,59.66999816894531,3.72
2025-12-05,152.2,154.2,4212.89990234375,98.98999786376952,1741.32,60.08000183105469,3.72
2025-12-08,152.5,154.5,4187.2001953125,99.08999633789062,1753.74,58.880001068115234,3.72
2025-12-09,151.7,153.7,4206.7001953125,99.22000122070312,1747.17,58.25,3.72
2025-12-10,152.7,154.7,4196.39990234375,98.79000091552734,1718.98,58.459999084472656,3.72
2025-12-11,152.5,154.5,4285.5,98.3499984741211,1698.9,57.59999847412109,3.72
2025-12-12,153.6,155.6,4300.10009765625,98.4000015258789,1646.89,57.43999862670898,3.72
2025-12-15,155.2,157.2,4306.7001953125,98.1500015258789,1646.01,56.81999969482422,3.72
2025-12-16,153.6,155.6,4304.5,98.1500015258789,1679.18,55.27000045776367,3.72
2025-12-17,154.2,156.2,4347.5,98.37000274658205,1673.66,55.93999862670898,3.72
2025-12-18,154.4,156.4,4339.5,98.43000030517578,1676.98,56.150001525878906,3.72
2025-12-19,154.4,156.4,4361.39990234375,98.5999984741211,1704.31,56.65999984741211,3.72
2025-12-22,155.5,157.5,4444.60009765625,98.29000091552734,1751.03,58.0099983215332,3.72
2025-12-23,156.0,158.0,4449.59208984375,97.94000244140624,1772.15,58.380001068115234,3.72
2025-12-24,156.0,158.0,4449.59208984375,97.9800033569336,1782.82,58.34999847412109,3.72
2025-12-25,156.0,158.0,4449.59208984375,97.9800033569336,1742.85,58.34999847412109,3.72
2025-12-26,156.0,158.0,4449.59208984375,98.0199966430664,1729.8,56.7400016784668,3.72
2025-12-29,156.0,158.0,4325.10009765625,98.04000091552734,1754.84,58.08000183105469,3.72
2025-12-30,152.7,154.7,4370.10009765625,98.23999786376952,1766.9,57.95000076293945,3.72
2025-12-31,150.8,152.8,4325.60009765625,98.27999877929688,1784.0391,57.41999816894531,3.72
2026-01-02,150.8,152.8,4314.39990234375,98.41999816894533,1784.0391,57.31999969482422,3.72
2026-01-05,155.1,157.1,4436.89990234375,98.2699966430664,1784.0391,58.31999969482422,3.72
2026-01-06,156.0,158.0,4449.59208984375,98.58000183105467,1784.0391,57.130001068115234,3.72
2026-01-07,156.0,158.0,4449.2998046875,98.68000030517578,1784.0391,55.9900016784668,3.72
2026-01-08,155.2,157.2,4449.59208984375,98.93000030517578,1784.0391,57.7599983215332,3.72
2026-01-09,156.0,158.0,4449.59208984375,99.12999725341795,1784.0391,59.119998931884766,3.72
2026-01-12,156.0,158.0,4449.59208984375,98.86000061035156,1784.0391,59.5,3.72
2026-01-13,156.0,158.0,4449.59208984375,99.12999725341795,1784.0391,61.150001525878906,3.72
2026-01-14,156.0,158.0,4449.59208984375,99.12999725341795,1784.0391,62.02000045776367,3.72
2026-01-15,156.0,158.0,4449.59208984375,99.31999969482422,1784.0391,59.18999862670898,3.72
2026-01-16,156.0,158.0,4449.59208984375,99.38999938964844,1784.0391,59.43999862670898,3.72
2026-01-19,156.0,158.0,4449.59208984375,99.38999938964844,1784.0391,59.43999862670898,3.72
2026-01-20,156.0,158.0,4449.59208984375,98.63999938964844,1784.0391,60.34000015258789,3.72
2026-01-21,156.0,158.0,4449.59208984375,98.76000213623048,1784.0391,60.619998931884766,3.72
2026-01-22,156.0,158.0,4449.59208984375,98.36000061035156,1784.0391,59.36000061035156,3.72
